smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Inchi Key,mol_weight,clogp
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304060,,,Unknown,,1649.94,1.0,2.0,,,,,,,,,,,,,,MOL,-1,,,,,1647.4695,,,C79H84Cl3N9O24,NUGCUVZKRIIKBF-BLYZDAAASA-N,1647.4694776079998,4.25770000000001
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCc4ccc(-c5ccc(Cl)cc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL267424,,,Small molecule,,1757.7,11.0,15.0,,,,,,,,,,,,,,MOL,-1,,,,,1755.6191,,,C86H99Cl2N11O25,YBCJJQKPOWQKKJ-JLXWXQEMSA-N,1755.6190630279993,3.2425000000000117
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCc4ccc(-c5ccccc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304315,,,Unknown,,1723.25,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1721.658,,,C86H100ClN11O25,FTKLBNQSIWHLQN-ARGMFWMLSA-N,1721.6580353799993,2.589100000000005
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)c(CNCc5ccc(-c6ccc(Cl)cc6)cc5)c(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL2304314,,,Unknown,,1787.72,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1785.6296,,,C87H101Cl2N11O26,XRBKNTXSBQXXGW-SSPONTBMSA-N,1785.629627711999,3.3005000000000044
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibacterial;antibiotic,CHEMBL262777,VANCOMYCIN,VANCOMYCIN|Vancoled|Vancomycin|Vancor,Small molecule,4.0,1449.27,386.0,11296.0,,,,,,,,,,,,,,MOL,0,,,,,1447.4302,,,C66H75Cl2N9O24,MYPYJXKWCTUITO-LYRMYLQWSA-N,1447.4301996399997,0.10620000000000512
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.Cl,antibacterial;antibiotic,CHEMBL1200628,VANCOMYCIN HYDROCHLORIDE,"FIRVANQ|FIRVANQ KIT|NSC-757377|VANCOCIN|VANCOCIN MATRIGEL|VANCOLED|VANCOMYCIN (AS HYDROCHLORIDE)|VANCOMYCIN HCL|VANCOMYCIN HYDROCHLORIDE|VANCOMYCIN MONOHYDROCHLORIDE|VANCOMYCIN, MONOHYDROCHLORIDE|VANCOR|Vancocin Hydrochloride|Vanoled",Small molecule,4.0,1485.73,27.0,103.0,,,,,,,,,,,,,,MOL,0,,,,,1447.4302,,,C66H76Cl3N9O24,LCTORFDMHNKUSG-XTTLPDOESA-N,1483.4068773519998,0.5280000000000036
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibacterial,CHEMBL1688530,ORITAVANCIN,LY-333328|LY333328|ORITAVANCIN,Unknown,4.0,1793.12,29.0,338.0,,,,,,,,,,,,,,MOL,0,,,,,1790.5641,,,C86H97Cl3N10O26,VHFGEBVPHAGQPI-LXKZPTCJSA-N,1790.5641062639993,4.495200000000004
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(cc3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,antibiotic,CHEMBL411769,,,Small molecule,,1558.01,11.0,15.0,,,,,,,,,,,,,,MOL,-1,,,,,1556.5638,,,C73H89ClN10O26,UECIPBUIMXSXEI-BNSVOVDNSA-N,1556.5638006479994,-0.30970000000000625
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,antibacterial,CHEMBL3301669,DALBAVANCIN,"A-A-1|BI-397|BI397|DALBAVANCIN|MDL 64,397|MDL-64397|VER-001|VER001|VERO001|ZEVEN",Unknown,4.0,1816.72,21.0,373.0,,,,,,,,,,,,,,MOL,0,,,,,1814.6086,,,C88H100Cl2N10O28,KGPGQDLTDHGEGT-SZUNQUCBSA-N,1814.608557919999,4.168000000000005
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,antibiotic,CHEMBL68117,VOSAROXIN,AG-7352|SNS-595|SPC-595|VORELOXIN|VOSAROXIN,Small molecule,3.0,401.45,6.0,6.0,0.96,109.58,9.0,2.0,0.0,5.0,N,0.65,4.87,8.8,-0.43,-0.44,3.0,MOL,0,28.0,9.0,2.0,0.0,401.1158,-0.79,ZWITTERION,C18H19N5O4S,XZAFZXJXZHRNAQ-STQMWFEESA-N,401.115775088,0.9633999999999991
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1.COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)CC1O2,antibiotic,CHEMBL3989893,MEPARTRICIN,IPERTROFAN|MEPARTRICIN|METHYLPARTRICIN|NSC-760091|OROFUNGIN|SN 654|SN-654|SPA-S-160|TRICANDIL|TRICANGINE,Unknown,-1.0,2268.69,2.0,2.0,,,,,,,,,,,,,,MOL,0,,,,,2267.1806,,,C119H174N4O38,ALPPGSBMHVCELA-WHUUVLPESA-N,2267.1806071279984,5.209100000000022
CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,antibiotic,CHEMBL1256686,CALCIMYCIN,A-23187|ANTIBIOTIC A-23187|CALCIMYCIN,Small molecule,2.0,523.63,83.0,194.0,5.53,126.68,7.0,3.0,2.0,7.0,N,0.35,4.16,1.68,5.38,2.32,3.0,MOL,0,38.0,9.0,3.0,2.0,523.2682,0.77,ACID,C29H37N3O6,HIYAVKIYRIFSCZ-CYEMHPAKSA-N,523.268235904,5.529800000000005
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,antibacterial;antibiotic,CHEMBL3990047,OZENOXACIN,GF-001001-00|OZENOXACIN|T-3912|Xepi,Small molecule,4.0,363.42,,,3.76,84.22,5.0,2.0,0.0,4.0,N,0.74,5.96,6.72,2.47,1.98,3.0,MOL,0,27.0,6.0,2.0,0.0,363.1583,-0.36,ACID,C21H21N3O3,XPIJWUTXQAGSLK-UHFFFAOYSA-N,363.158291532,3.7551400000000026
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,antibacterial,CHEMBL6231,AMIFLOXACIN,"AMIFLOXACIN|Amifloxacin|WIN 49,375|WIN-49,375|WIN-49375",Small molecule,-1.0,334.35,19.0,83.0,0.76,77.81,6.0,2.0,0.0,3.0,N,0.86,5.62,6.45,-0.1,-0.83,2.0,MOL,0,24.0,7.0,2.0,0.0,334.1441,-0.94,ACID,C16H19FN4O3,RUXPNBWPIRDVTH-UHFFFAOYSA-N,334.144118688,0.7639000000000002
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,antibacterial,CHEMBL2104028,AMIFLOXACIN MESYLATE,"AMIFLOXACIN MESILATE|AMIFLOXACIN MESYLATE|WIN 49,375-3|WIN-49375-3",Small molecule,-1.0,430.46,,,0.76,77.81,6.0,2.0,0.0,3.0,N,0.86,5.62,6.45,-0.1,-0.83,2.0,MOL,0,24.0,7.0,2.0,0.0,334.1441,-0.94,ACID,C17H23FN4O6S,IKMAVYOHGHYOIZ-UHFFFAOYSA-N,430.13223367599994,0.26790000000000086
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@H]12)c1ccco1,antibacterial,CHEMBL1697786,CEFUROXIME PIVOXETIL,CCI 23628|CCI-23628|CEFUROXIME PIVOXETIL,Small molecule,-1.0,568.56,1.0,18.0,0.24,198.29,13.0,2.0,2.0,11.0,N,0.12,10.92,,0.39,0.39,1.0,MOL,0,39.0,15.0,3.0,2.0,568.1475,0.16,NEUTRAL,C23H28N4O11S,MGYPWVCKENORQX-JGLUBIDVSA-N,568.1475287159999,0.23680000000000168
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,antibacterial;antibiotic,CHEMBL2104567,OXIMONAM,OXIMONAM|SQ 82291|SQ-82291,Small molecule,-1.0,357.35,,,-1.19,156.44,9.0,3.0,0.0,7.0,N,0.31,2.92,3.53,-1.31,-4.05,1.0,MOL,0,24.0,11.0,4.0,1.0,357.0743,-0.34,ACID,C12H15N5O6S,FJKOYBHMMTVFHK-TWYJFGHKSA-N,357.0743042000001,-1.192499999999999
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,antibacterial;antibiotic,CHEMBL2107413,GLOXIMONAM,GLOXIMONAM|SQ 82531|SQ-82531,Small molecule,-1.0,471.49,,,-0.39,171.74,12.0,2.0,1.0,9.0,N,0.21,10.94,3.28,0.22,0.22,1.0,MOL,0,32.0,13.0,3.0,1.0,471.1424,-0.52,NEUTRAL,C18H25N5O8S,QPWVHJDIDXILDG-SSUKDTCJSA-N,471.14238376000003,-0.3921999999999976
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)[O-])[C@H]1C)c1csc(N)n1.[Na+],antibacterial;antibiotic,CHEMBL2146107,OXIMONAM SODIUM,OXIMONAM SODIUM|SQ 82629|SQ-82629,Small molecule,-1.0,379.33,,,-1.19,156.44,9.0,3.0,0.0,7.0,N,0.31,2.92,3.53,-1.31,-4.05,1.0,MOL,0,24.0,11.0,4.0,1.0,357.0743,-0.34,ACID,C12H14N5NaO6S,IEJDXDFBVQORAZ-CTRAYMKSSA-M,379.05624844800013,-5.523199999999998
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL1743,CEFDITOREN,CEFDITOREN|Cefditoren,Small molecule,-1.0,506.59,1.0,2.0,1.29,160.1,11.0,3.0,2.0,7.0,N,0.29,2.27,3.69,-0.16,-2.69,2.0,MOL,0,33.0,11.0,4.0,2.0,506.0501,-0.32,ACID,C19H18N6O5S3,KMIPKYQIOVAHOP-YLGJWRNMSA-N,506.05008067600005,1.2927199999999992
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL2103764,CEFETAMET,CEFETAMET|CEFETAMET PIVOXIL HYDROCHLORIDE|DEACETOXYCEFOTAXIME|LY-097964|LY-97964|LY097964|RO 15-8074|RO-15-8074,Small molecule,-1.0,397.44,7.0,39.0,-0.17,147.21,9.0,3.0,0.0,5.0,N,0.35,2.72,3.61,-0.65,-3.35,1.0,MOL,0,26.0,10.0,4.0,0.0,397.0515,-0.14,ACID,C14H15N5O5S2,MQLRYUCJDNBWMV-GHXIOONMSA-N,397.0514605800001,-0.16569999999999918
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL1730,CEFOTAXIME,CEFOTAXIM HIKMA|CEFOTAXIME|Cefotaxime,Small molecule,4.0,455.47,325.0,3987.0,-0.62,173.51,11.0,3.0,1.0,7.0,N,0.21,2.73,3.58,-1.49,-4.2,1.0,MOL,0,30.0,12.0,4.0,1.0,455.0569,0.13,ACID,C16H17N5O7S2,GPRBEKHLDVQUJE-QSWIMTSFSA-N,455.05693988400003,-0.6224999999999987
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,antibacterial;antibiotic,CHEMBL1436,CEFUROXIME,640/359|CEFUROXIME|CEFUROXIME ACID|Cefuroxime|Cefuroximine|Kefurox|Zinacef,Small molecule,4.0,424.39,135.0,1433.0,-0.54,173.76,9.0,3.0,0.0,7.0,N,0.3,2.96,,-0.9,-4.38,1.0,MOL,0,29.0,12.0,4.0,1.0,424.0689,0.09,ACID,C16H16N4O8S,JFPVXVDWJQMJEE-IZRZKJBUSA-N,424.068884472,-0.5359999999999987
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL222913,CEFTIOFUR,CEFTIOFUR|CEFTIOFUR CRYSTALLINE FREE ACID|Ceftiofur|NAXCEL,Small molecule,-1.0,523.57,10.0,73.0,0.98,177.42,12.0,3.0,2.0,8.0,N,0.26,2.52,3.49,0.11,-2.46,2.0,MOL,0,34.0,12.0,4.0,2.0,523.029,-0.38,ACID,C19H17N5O7S3,ZBHXIWJRIFEVQY-IHMPYVIRSA-N,523.0290108840001,0.9809999999999997
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL161,CEFTRIAXONE,CEFTRIAXON|CEFTRIAXONE|Ceftriaxone,Small molecule,4.0,554.59,204.0,2629.0,-1.2,215.22,15.0,4.0,2.0,8.0,N,0.13,2.72,3.54,-1.0,-5.53,2.0,MOL,0,36.0,15.0,5.0,2.0,554.0461,-0.64,ACID,C18H18N8O7S3,VAAUVRVFOQPIGI-SPQHTLEESA-N,554.046057916,-1.198999999999999
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL2303613,CEFODIZIME,CEFODIZIME|CEFODIZIME DISODIUM|CEFODIZIME DISODIUM SALT|CEFODIZIME SODIUM|Cefodizime|HR 221|HR 221 [AS SODIUM]|HR-221|S 77 1221 B|S 77 1221 B [AS SODIUM]|S 77-1221B|S-77-1221-B|S-77-1221B|THR 221|THR 221 [AS SODIUM]|THR-221|TIMECEF,Small molecule,4.0,584.68,9.0,45.0,1.0,197.4,13.0,4.0,2.0,10.0,N,0.13,-1.44,4.19,0.24,-5.49,2.0,MOL,0,37.0,13.0,5.0,2.0,584.0276,-0.71,ACID,C20H20N6O7S4,XDZKBRJLTGRPSS-BGZQYGJUSA-N,584.0276309799999,0.9987200000000007
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL1201224,CEFMENOXIME,CEFMENOXIME|Cefmenoxime|SCE-1365,Small molecule,4.0,511.57,3.0,20.0,-0.87,190.81,14.0,3.0,2.0,8.0,N,0.17,2.73,3.42,-0.93,-3.58,2.0,MOL,0,33.0,14.0,4.0,2.0,511.0515,-1.16,ACID,C16H17N9O5S3,HJJDBAOLQAWBMH-YCRCPZNHSA-N,511.0514776440002,-0.8697999999999984
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.Cl,antibacterial,CHEMBL3183193,CEFMENOXIME HYDROCHLORIDE,ABBOTT-50192|ABBOTT-50192 (HCL)|CEFMENOXIME HCL|CEFMENOXIME HYDROCHLORIDE|Cefmax|NSC-760352|SCE-1365 (TAKEDA) (BASE)|Tacef,Small molecule,4.0,1059.6,,,-0.87,190.81,14.0,3.0,2.0,8.0,N,0.17,2.73,3.42,-0.93,-3.58,2.0,MOL,0,33.0,14.0,4.0,2.0,511.0515,-1.16,ACID,C32H35ClN18O10S6,MPTNDTIREFCQLK-UNVJPQNDSA-N,1058.0796330000003,-1.3177999999999928
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1.Cl.O.[Cl-],antibacterial,CHEMBL1200962,CEFEPIME HYDROCHLORIDE,BMY-28142 2HCL.H20|BMY-28142 2HCL.H2O|BMY-28142 DIHYDROCHLORIDE MONOHYDRATE|CEFEPIME (AS HYDROCHLORIDE)|CEFEPIME DIHYDROCHLORIDE HYDRATE|CEFEPIME HCL|CEFEPIME HYDROCHLORIDE|CEFEPIME HYDROCHLORIDE MONOHYDRATE|Cefepime hydrochloride (arginine formulation)|MAXIPIME|NSC-760051,Small molecule,4.0,571.51,4.0,11.0,-1.28,150.04,10.0,2.0,0.0,7.0,N,0.21,2.82,3.62,-4.22,-3.45,1.0,MOL,0,32.0,11.0,3.0,1.0,480.125,-0.11,ACID,C19H28Cl2N6O6S2,LRAJHPGSGBRUJN-OMIVUECESA-N,570.0888799759999,-3.344099999999996
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL2105953,CEFTERAM,CEFTERAM|CEFTERAM PIVOXIL|RO 19-5247,Small molecule,-1.0,479.5,,,-1.19,190.81,13.0,3.0,1.0,7.0,N,0.25,2.72,3.42,-1.41,-4.09,2.0,MOL,0,32.0,14.0,4.0,1.0,479.0794,-0.68,ACID,C16H17N9O5S2,XSPUSVIQHBDITA-RKYNPMAHSA-N,479.0794066440002,-1.1904799999999973
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL528,CEFTIZOXIME,CEFTIZOXIME|Cefizox|Ceftizoxime|FK-749,Small molecule,4.0,383.41,26.0,193.0,-0.56,147.21,9.0,3.0,0.0,5.0,N,0.35,2.66,3.6,-0.94,-3.61,1.0,MOL,0,25.0,10.0,4.0,0.0,383.0358,-0.14,ACID,C13H13N5O5S2,NNULBSISHYWZJU-LLKWHZGFSA-N,383.0358105160001,-0.5557999999999992
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,antibacterial,CHEMBL1095930,CEFUROXIME AXETIL,CCI 15641|CCI-15641|CEFURAX|CEFUROXIME (AS AXETIL)|CEFUROXIME 1-ACETOXYETHYL ESTER|CEFUROXIME AXETIL|CEPAZINE|CETOXIL|CUROCEF|Ceftin|ELOBACT|NOVADOR|NOVOCEF|NSC-758677|ORAXIM|ZINAT|ZINNAT,Small molecule,4.0,510.48,18.0,100.0,-0.17,189.06,12.0,2.0,2.0,9.0,N,0.15,10.92,,-0.43,-0.43,1.0,MOL,0,35.0,14.0,3.0,2.0,510.1057,0.22,NEUTRAL,C20H22N4O10S,KEJCWVGMRLCZQQ-YJBYXUATSA-N,510.1056639039999,-0.16829999999999856
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],antibacterial,CHEMBL1010,CEFOTAXIME SODIUM,CEFOTAXIME SODIUM|CEFOTAXIME SODIUM SALT|Cefcil|Cefotaxime|Claforan|HR 756|HR-756|NSC-756666|Pretor|RU 24756|RU-24756|SODIUM CEFOTAXIME,Small molecule,4.0,477.46,55.0,120.0,-0.62,173.51,11.0,3.0,1.0,7.0,N,0.21,2.73,3.58,-1.49,-4.2,1.0,MOL,0,30.0,12.0,4.0,1.0,455.0569,0.13,ACID,C16H16N5NaO7S2,AZZMGZXNTDTSME-JUZDKLSSSA-M,477.0388841320001,-4.953199999999996
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1.[Na+],antibacterial,CHEMBL2146124,CEFUROXIME SODIUM,BRITACEF|CEFUROXIME|CEFUROXIME SODIUM|CEFUROXIME SODIUM SALT|Kefurox|SODIUM CEFUROXIME|Zinacef,Small molecule,4.0,446.37,20.0,24.0,-0.54,173.76,9.0,3.0,0.0,7.0,N,0.3,2.96,,-0.9,-4.38,1.0,MOL,0,29.0,12.0,4.0,1.0,424.0689,0.09,ACID,C16H15N4NaO8S,URDOHUPGIOGTKV-JTBFTWTJSA-M,446.0508287200001,-4.866699999999996
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1.[Na+],antibacterial,CHEMBL1200995,CEFTRIAXONE SODIUM,CEFTRIAXONE|Ro-13-9904|Rocephin,Small molecule,,576.57,1.0,1.0,-1.2,215.22,15.0,4.0,2.0,8.0,N,0.13,2.72,3.54,-1.0,-5.53,2.0,MOL,-1,36.0,15.0,5.0,2.0,554.0461,-0.64,ACID,C18H17N8NaO7S3,YOBPSXOHCHDCMU-VKZZUTNHSA-M,576.0280021640001,-5.529699999999996
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL186,CEFEPIME,BMY-28142|CEFEPIME|J01DE01|Maxipime|RENAPIME|VNRX-5022,Small molecule,4.0,480.57,132.0,3311.0,-1.28,150.04,10.0,2.0,0.0,7.0,N,0.21,2.82,3.62,-4.22,-3.45,1.0,MOL,0,32.0,11.0,3.0,1.0,480.125,-0.11,ACID,C19H24N6O5S2,HVFLCNVBZFFHBT-ZKDACBOMSA-N,480.12495986800013,-1.2798999999999958
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,antibacterial,CHEMBL65794,CEFPIROME,CEFIR|CEFPIROME|HR-810 FREE BASE,Small molecule,4.0,514.59,42.0,280.0,-1.04,153.92,10.0,2.0,1.0,7.0,N,0.21,2.67,3.54,-4.02,-3.65,2.0,MOL,0,35.0,11.0,3.0,2.0,514.1093,-0.19,ACID,C22H22N6O5S2,DKOQGJHPHLTOJR-WHRDSVKCSA-N,514.1093098040002,-1.0438999999999956
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O,antibacterial,CHEMBL2106076,CEFPIROME SULFATE,CEFPIROME SULFATE|CEFPIROME SULFATE (1:1)|CEFPIROME SULPHATE|Cefrom|HR 810 SULFATE,Small molecule,4.0,612.67,1.0,1.0,-1.04,153.92,10.0,2.0,1.0,7.0,N,0.21,2.67,3.54,-4.02,-3.65,2.0,MOL,0,35.0,11.0,3.0,2.0,514.1093,-0.19,ACID,C22H24N6O9S3,RKTNPKZEPLCLSF-QHBKFCFHSA-N,612.0766893480002,-1.6966999999999937
