SMILES,96-Plate,96-Well,16h Raw R1,16h Raw R2
[H][C@@]12COc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3[C@]1([H])Oc1c2ccc(OC)c1OC,45314,C04,1.102,1.111
OC(=O)c1cc(=O)cc(C(O)=O)o1,45314,C05,1.095,1.111
O=C(O)c1ccc(C(=O)N[C@H](c2ncccc2F)c2ccc(OC(F)(F)F)c(F)c2)nc1,45314,C06,1.132,1.13
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],45314,C07,1.09,1.096
CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccc(CN)cc1,45314,C08,1.041,1.067
[H][C@]12C[C@@H](C)[C@]3([H])[C@@H](OC(C)=O)C[C@H](O)[C@@]3(C)[C@@H](OC(C)=O)[C@]1([H])C(=C)C(=O)O2,45314,C09,1.057,1.061
Cc1cc(S(=O)(=O)[O-])c2c(C)ccc(C(C)C)cc12,45314,C10,1.137,1.159
CNCCN1CCC(OCc2ccccc2)CC1,45314,C11,1.079,1.101
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,45314,D02,1.058,1.072
Cn1cc(C(O)=O)ccc1=O,45314,D03,1.108,1.119
CS/C=C/C(=O)NCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,45314,D04,1.102,1.124
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,45314,D05,1.118,1.142
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c2oc(-c2ccc(O)c(O)c2)cc3=O)[C@H](O)[C@@H](O)[C@H]1O,45314,D06,1.09,1.112
CCCCCCCCCCCCCCCCNNC(=O)c1cccs1,45314,D07,1.088,1.09
COc1cc(O)c2c(oc(-c3ccccc3)cc2=O)c1OC,45314,D08,1.095,1.089
COc1ccc(C=O)cc1OC,45314,D09,1.092,1.109
Nc1ccc(OCCO)c(N)c1,45314,D10,1.109,1.122
[H][C@@]12CC(=O)C(=CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,45314,D11,0.819,0.826
OC[C@H]1O[C@@H](Oc2ccc(O)cc2CC(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,45314,E02,1.119,1.118
CC(C)(C)C(=O)N1N=CCC1c1ccccc1,45314,E03,1.106,1.126
OC[C@H]1O[C@@](CO)(OC[C@@]2(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,45314,E04,1.113,1.111
[H][C@@]12CC(C)(C)[C@@H](O)[C@H](O)[C@]1(CO)[C@@H](O)C[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@@](C)(CO)[C@]3([H])CC[C@@]12C,45314,E05,1.011,1.04
[H][C@]12[C@@H](O)C=C(CO)[C@@]1([H])[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC=C2C(=O)OC,45314,E06,1.087,1.102
O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(O)=O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H]1O,45314,E07,1.102,1.106
[H][C@@]12C[C@@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C[C@@](O)([C@@H](OC(=O)c5ccccc5)[C@]3([H])[C@]1(OC(C)=O)CO2)C4(C)C,45314,E08,1.106,1.12
COc1c2ccoc2c(OC[C@@H](O)C(C)(C)O)c2oc(=O)ccc12,45314,E09,1.1,1.109
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](COC(=O)c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,45314,E10,1.114,1.131
CC(C)=CC[C@H](OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,45314,E11,0.081,0.086
[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)C[C@@H](O[C@@H]6O[C@H](C)[C@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2,45314,F02,1.125,1.134
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,45314,F03,1.104,1.126
NCc1ccnc(Cl)c1,45314,F04,1.099,1.121
OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@H](c2ccccc2)CC3=O)[C@H](O)[C@@H](O)[C@@H]1O,45314,F05,1.128,1.135
CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(\C)C(O)=O)C4=O)C3=O,45314,F06,0.068,0.066
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,45314,F07,0.221,0.286
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,45314,F08,1.071,1.099
OC(=O)c1cc2c([nH]1)-c1c(C(O)=O)cc(C(O)=O)nc1C(=O)C2=O,45314,F09,1.079,1.09
CC(=O)/C=C/c1ccc(O)c(O)c1,45314,F10,1.119,1.142
CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,45314,F11,1.133,1.16
CC(=O)OC/C=C/c1ccccc1,45314,G02,1.095,1.119
COc1ccc(C=CC)cc1OC,45314,G03,1.104,1.112
CC(C)=CCC/C(C)=C\CO,45314,G04,1.111,1.117
O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O[C@@H]3CO[C@@H](O[C@@H]4COC(O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,45314,G05,1.098,1.107
OC(C(O)C(O)=O)C(O)=O,45314,G06,1.1,1.097
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,45314,G07,1.105,1.113
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cccc(OC)c1c2,45314,G08,1.109,1.12
COc1cc(O)c2c3c1c1c(OC)cc(O)c4c1c1c(c(OC)c4=O)C(C(C)=O)=C(C)Cc(c(OC)c2=O)c31,45314,G09,0.825,0.656
O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O[C@@H]3COC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,45314,G10,1.117,1.128
O[C@@H]1CO[C@@H](O[C@@H]2COC(O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,45314,G11,1.123,1.149
[H][C@@]12CC3[C@H](OC)[C@]1(O)[C@](O)(C[C@@H]3OC)[C@@]1(O)C[C@@]3([H])[C@]24[C@@H]1N(CC)C[C@]3(OC(=O)c1ccccc1NC(C)=O)CC[C@@H]4OC,45314,H02,1.103,1.108
COc1ccc2cc3n(c(=O)c2c1OC)CCc1c-3cc2c(c1)OCO2,45314,H03,1.1,1.093
CC(=O)Cc1cc(=O)c2c(C)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1,45314,H04,1.105,1.107
OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,45314,H05,1.097,1.089
[H][C@]1([C@@H](O)C[C@@H](C)C2=C3C[C@H](O)[C@@]4([H])[C@@]5(C)CCC(=O)C(C)(C)[C@]5([H])CC[C@]4(C)[C@@]3(C)CC2)OC1(C)C,45314,H06,0.827,0.802
COc1cc(=O)c2c(O)c(OC)c3c4c2c1c1c2c(c(O)c(OC)c(c24)[C@@H](C(C)=O)[C@@](C)(O)C3)c(=O)cc1OC,45314,H07,0.281,0.132
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,45314,H08,1.117,1.116
CCCOC(=O)c1ccc(O)cc1,45314,H09,1.11,1.107
C/C=C(\C)C(O)=O,45314,H10,1.117,1.123
OC(=O)c1ccco1,45314,H11,1.129,1.137
CC(C)OC(=O)c1ccc(O)cc1,45315,A02,1.144,1.141
CCOC(=O)c1ccc(O)c(O)c1,45315,A03,1.14,1.132
CC(C)COC(=O)c1ccc(O)cc1,45315,A04,1.142,1.152
O=C1C2CC3CC(C2)CC1C3,45315,A05,1.136,1.15
C1C2CC3CC1CC(C2)C3,45315,A06,1.124,1.137
O=C(Oc1ccccc1)c1ccccc1,45315,A07,1.124,1.133
FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,45315,A08,1.165,1.15
CC(C)(c1ccccc1)c1ccc(O)cc1,45315,A09,1.164,1.2
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,45315,A10,1.291,1.282
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,45315,A11,1.236,1.227
COc1cc(OC)cc(OC)c1,45315,B02,1.167,1.157
CCCn1c(-c2ccc(Br)cc2)nc2ccc(NCc3ccc(F)cc3)nc12,45315,B03,1.228,1.187
CCOCCOc1ccccc1C(N)=O,45315,B04,1.156,1.147
CC(C)c1ccc(CC(=O)N2CCN(c3ccc(C#N)nn3)CC2)cc1,45315,B05,1.139,1.143
COCCSC1=C(C)C(=O)c2ccccc2C1=O,45315,B06,0.047,0.047
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,45315,B07,1.136,1.125
COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,45315,B08,1.175,1.157
C[C@@H](CO)NC(=O)c1cc(-c2ccc(Cl)cc2)nn(-c2cccc(F)c2)c1=O,45315,B09,1.166,1.16
COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,45315,B10,1.179,1.195
COc1ccc(C(=O)CBr)cc1,45315,B11,1.21,1.201
Nc1ncc2ncn(CC3(OCP(O)(O)=O)CC3)c2n1,45315,C02,1.158,1.153
Nc1nonc1C(Nc1ccc(F)c(Br)c1)=NO,45315,C03,1.19,1.181
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,45315,C04,1.147,1.152
O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,45315,C05,1.131,1.17
CC(C)Oc1ccc(C(=O)Cn2ccnc2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,45315,C06,1.135,1.111
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Oc2cccc(C)c2)n1,45315,C07,1.103,1.112
C[n+]1cc(NC(=O)c2cccc(C(=O)Nc3c[n+](C)c4ccccc4c3)n2)cc2ccccc12,45315,C08,1.063,1.088
COc1ccccc1[C@H](Cn1c2sc(-c3ncco3)c(C)c2c(=O)n(C(C)(C)C(O)=O)c1=O)OC1CCOCC1,45315,C09,1.2,1.192
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,45315,C10,1.24,1.234
CC(C)CCCC(C)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3CCC12C,45315,C11,1.253,1.245
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,45315,D02,0.208,0.222
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,45315,D03,1.187,1.183
[H][C@@]12C[C@](CN)(CC(O)=O)[C@]1([H])C=C(CC)C2,45315,D04,1.147,1.155
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,45315,D05,1.135,1.127
O=C(O)c1ccc(Br)c(O)c1,45315,D06,1.113,1.13
CCCCN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,45315,D07,1.193,1.183
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,45315,D08,1.053,1.047
COc1ccc(CNC(=O)CCl)cc1OC,45315,D09,1.149,1.145
CS(=O)(=O)c1cccc(NC(=O)N(Cc2ccc(C(=O)Nc3nn[nH]n3)cc2)c2ccc(C3CCCCC3)cc2)c1,45315,D10,1.23,1.204
COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,45315,D11,0.045,0.045
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,45315,E02,1.153,1.135
CC(C)n1c(=O)cc(NC(C)c2ccccc2)[nH]c1=O,45315,E03,1.186,1.187
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,45315,E04,1.168,1.151
CCN(C1=CC=CC=C1)C1=CC(=NC)N(C)C(C)=N1,45315,E05,1.133,1.135
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,45315,E06,1.129,1.127
NCCCC[C@H](NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)CN)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,45315,E07,1.12,1.115
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,45315,E08,0.907,1.007
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,45315,E09,1.179,1.166
CCOC(=O)C(N)CCC(=O)NC(CSCc1ccccc1)C(=O)NC(C(=O)OCC)c1ccccc1,45315,E10,1.192,1.183
CCOC(=O)c1ccnc(C(=O)OCC)c1,45315,E11,1.2,1.195
Cc1nc2ccc(NCc3cccc(C(F)(F)F)c3)cc2n(CCNC(=O)CO)c1=O,45315,F02,1.163,1.161
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,45315,F03,1.045,1.076
Fc1ccccc1NC(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,45315,F04,1.224,1.214
NCCCNCCCNCCCN,45315,F05,1.129,1.124
O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,45315,F06,1.137,1.143
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1F,45315,F07,0.044,0.045
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,45315,F08,1.168,1.167
CN(C)CCSSCCNC(=O)C1CCN(C(=O)CSc2ccc(Cl)cc2)CC1,45315,F09,1.206,1.201
OC(=O)CN(CC(O)=O)c1ccccc1OCCOc1ccccc1N(CC(O)=O)CC(O)=O,45315,F10,1.09,1.097
CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4cc(C#N)cn4)CCC32)C1,45315,F11,1.243,1.238
CCC(Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,45315,G02,1.154,1.151
N=c1cc(N2CCCCC2)nc(N)n1OS(=O)(=O)O,45315,G03,1.156,1.139
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC3=NC(C)=C(CC(=O)[O-])S3)CS[C@H]12)C1=CSC(N)=N1,45315,G04,0.043,0.043
CCCCC(C)C(O)=O,45315,G05,1.128,1.125
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(=NC(C)C)NC(C)C)C2SC1,45315,G06,0.044,0.048
O=C(C1=CN(C2CC2)C2=C(C=CC(C3=CC(C)=C(NC)N=C3)=C2C)C1=O)O,45315,G07,0.044,0.043
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,45315,G08,0.982,0.966
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,45315,G09,1.181,1.17
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,45315,G10,1.181,1.169
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(O)=O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,45315,G11,0.717,0.797
COc1ccc(C=O)cc1,45315,H02,1.138,1.137
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,45315,H03,1.152,1.132
CC([C@@H]1CC=C(C)CC1)=C,45315,H04,1.155,1.133
C1=CC=C(NC2=CC=CC=C2)C=C1,45315,H05,1.139,1.121
[K+],45315,H06,1.094,1.076
CC1=NN=C(SCC2=C(C(=O)O)N3[C@@H]([C@H](NC(=O)CN4C=C(Cl)C(=O)C(Cl)=C4)C3=O)SC2)S1,45315,H07,0.043,0.043
CCN(CC)CCSCC(O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23[C@H]([C@@]1(C)[C@H](C)CC2)C(=O)CC3)=O,45315,H08,0.043,0.043
CC1(C)S[C@@H]2[C@H](NC(=O)C(C3=CC=CC=C3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,45315,H09,0.042,0.042
NC(CS)C(=O)O,45315,H10,1.183,1.163
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,45315,H11,1.215,1.193
Nc1ncccc1-c1cc(Cc2ccc(COc3ccccn3)cc2)no1,45316,A02,1.079,1.088
Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1Cl,45316,A03,0.043,0.042
COc1ccc2cc(CC(=O)O)ccc2c1,45316,A04,1.163,1.198
COC1=CC=C(C2=CSC(NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NS(=O)(=O)C3=CC=C(C)C=C3)=N2)C=C1,45316,A05,1.226,1.232
CCCn1cnc2cc(NCc3ccc(Cl)cc3Cl)ccc12,45316,A06,0.054,0.048
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,45316,A07,1.171,1.2
COc1ccc(C2Nc3cccc(O)c3C(=O)N2Cc2ccccc2)cc1COc1ccc(NC(C)=O)cc1,45316,A08,1.229,1.249
CN1CCC[C@H]1COc1nc2c(c(N3CCN(C(=O)C(F)=C)[C@@H](CC#N)C3)n1)CCN(c1cccc3cccc(Cl)c13)C2,45316,A09,1.089,1.079
N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,45316,A10,0.723,0.798
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,45316,A11,1.258,1.27
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,45316,B02,1.137,1.159
O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,45316,B03,0.046,0.045
O=c1nc(-c2ccccn2)sc2ccccc12,45316,B04,1.17,1.199
Cn1ccc(-c2cncc(CNc3cc(C(=O)Nc4cccc(OC(F)(F)F)c4)ccc3F)c2)n1,45316,B05,1.186,1.208
CN1CCN(c2ccc(C=C(C#N)c3ccccc3Br)cc2)CC1,45316,B06,1.141,1.169
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,45316,B07,1.193,1.215
Cc1cc2c(-c3ccccc3F)nc(N3CCNCC3)nc2s1,45316,B08,1.177,1.196
Fc1cccc(Cl)c1CN1C(=O)CSc2ccc(C(=O)NCc3ccco3)cc21,45316,B09,1.225,1.238
CC(C)(c1ccccc1)N1CCCCC1,45316,B10,1.242,1.263
O[C@H]([C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)N1C[C@H](O)[C@H](O)C1,45316,B11,1.259,1.255
COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC,45316,C02,1.148,1.177
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](N)C(C)(C)C)cc1,45316,C03,1.153,1.172
Cc1n(Cc2ccccn2)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12,45316,C04,1.182,1.192
CCCc1cc(-c2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)ccn1,45316,C05,1.002,1.101
CCN(CC)CCOc1ccc(Cl)c2cccnc12,45316,C06,1.158,1.177
CC(C)O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(C)=O,45316,C07,1.159,1.174
COc1ccc(-c2ccc(N)nn2)cc1,45316,C08,1.156,1.189
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1c(cccc1)C(=O)N2CC(F)(F)F,45316,C09,1.248,1.245
Cc1noc(C)c1-c1ccc(C(=O)N2C(C(=O)O)CSC2c2ccccc2Cl)cc1,45316,C10,1.216,1.237
CCC(C)(C)C(=O)N(O)Cc1ccccc1,45316,C11,1.266,1.264
CC1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,45316,D02,1.145,1.164
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,45316,D03,1.166,1.181
O=C(c1cnc(NCc2cnccn2)nc1)N1CCC2(CCOCC2)C1,45316,D04,1.153,1.167
COC(=O)[C@H](CS)NC(=O)c1ccc(Br)cc1,45316,D05,1.195,1.184
Cc1ccc(O)c(/N=N/c2ccccc2)n1,45316,D06,1.146,1.151
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,45316,D07,1.258,1.261
O=C1c2ccccc2C(=O)c2oc(-c3ccccc3)nc21,45316,D08,0.371,0.338
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,45316,D09,1.209,1.214
CCN(CC)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,45316,D10,1.256,1.254
COc1cc(/C=C/c2ccc(Cl)cc2)cc(OC)c1,45316,D11,1.32,1.314
C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1,45316,E02,0.486,0.488
O=c1[nH]c2cc(-n3ccnc3)c([N+](=O)[O-])cc2[nH]c1=O,45316,E03,1.154,1.179
CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)c2ccccc12,45316,E04,1.188,1.191
C=CCN1CCN(C2=NC3=CC=CC=C3N=C2C#N)CC1,45316,E05,1.151,1.161
CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,45316,E06,1.16,1.167
O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,45316,E07,1.175,1.158
C1CN(CC2=CC=CC=C2)CCC1NC(=O)C12CC3CC(C1)CC(C1=CC=CC=C1)(C3)C2,45316,E08,1.208,1.203
Fc1ccc(NC(=O)[C@H](NC(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)c(F)c1,45316,E09,0.05,0.047
Fc1ccc(COc2cccc(-c3n[nH]cc3-c3ccncc3)c2)cc1,45316,E10,1.274,1.266
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,45316,E11,0.056,0.048
COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccc(C(O)=O)cc3)c2n1,45316,F02,1.139,1.154
OC(=O)c1ccc(CSc2nc(N3CCN(c4ccccc4Cl)CC3)cc(-c3ccccc3)n2)cc1,45316,F03,0.047,0.046
COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1,45316,F04,1.119,1.138
Fc1ccc(NC(=O)N2CCc3ccccc3C2c2ccc(C(F)(F)F)cc2)cc1,45316,F05,1.143,1.166
O=C(NC12CC3CC(CC(C3)C1)C2)c1cnc2ccccc2n1,45316,F06,1.19,1.2
COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1,45316,F07,1.071,1.095
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(=NO)[nH]c2=O)[C@H](O)[C@@H]1O,45316,F08,1.175,1.183
O=C(CSc1nnc(NCc2ccccc2)s1)NCC1CCCCC1,45316,F09,1.278,1.284
COc1cc2nccc(Oc3ccc(NC(=O)c4cc5c(n(-c6ccccc6)c4=O)CCCC5=O)nc3)c2cc1OC,45316,F10,1.272,1.259
[H][C@]1([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@]([H])([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(O)=O)O3)O2)C[C@H](O[C@@H]2CC[C@H](OC)[C@@H](C)O2)[C@@H](C)[C@@]2(O[C@@H]([C@@]3([H])O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)O1,45316,F11,0.045,0.044
COc1ccc(/C(Cl)=C(/C=O)c2ccc(OC)cc2)cc1,45316,G02,1.2,1.228
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,45316,G03,1.112,1.135
CN(C)CCOC1=CC=C(C(=C(CCCO)C2=CC=CC=C2)C2=CC=C(O)C=C2)C=C1,45316,G04,1.159,1.169
N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCOCC1,45316,G05,1.165,1.17
COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1,45316,G06,1.159,1.159
O=C(NC1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(C3)C1)C2,45316,G07,1.19,1.2
C=CCSSSCC=C,45316,G08,1.183,1.194
COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,45316,G09,0.06,0.043
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,45316,G10,1.287,1.274
CN(C)c1ccc(C(=O)On2nnc3ccccc23)cc1,45316,G11,1.272,1.27
COC1(C(=O)N[C@@H](C)C2=CN=C(N3C=C(F)C=N3)C=C2)CCC(C2=NC(C)=CC(NC3=NNC(C)=C3)=N2)CC1,45316,H02,1.124,1.149
COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,45316,H03,1.133,1.131
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,45316,H04,1.142,1.161
